Hostname,EventTime,EventID,Image,User,Protocol,SourceIp,SourcePort,DestinationIp,DestinationPort,DestinationHostname
SLS-WS-075,2026-02-15T14:48:13.156Z,3,C:\Program Files\chrome.exe,ACME\admin,tcp,10.10.1.175,61942,42.192.255.204,445,
SLS-WS-075,2026-02-13T06:57:48.581Z,3,C:\Windows\System32\explorer.exe,ACME\admin,tcp,10.10.1.175,57595,10.10.2.11,53,
SLS-WS-075,2026-02-19T12:32:19.164Z,3,C:\Windows\System32\csrss.exe,ACME\admin,udp,10.10.1.175,63606,196.220.255.238,445,pypi.org
SLS-WS-075,2026-02-20T09:44:26.068Z,3,C:\Program Files\chrome.exe,ACME\admin,tcp,10.10.1.175,49867,169.3.9.193,443,
SLS-WS-075,2026-02-17T22:02:53.415Z,3,C:\Program Files\chrome.exe,ACME\admin,udp,10.10.1.175,56242,219.42.18.4,443,
SLS-WS-075,2026-02-17T00:42:54.246Z,3,C:\Windows\System32\SearchHost.exe,ACME\admin,tcp,10.10.1.175,56820,87.146.229.4,445,
SLS-WS-075,2026-02-10T23:49:01.602Z,3,C:\Windows\System32\smss.exe,ACME\admin,udp,10.10.1.175,61322,10.10.3.10,445,
SLS-WS-075,2026-02-13T15:50:10.361Z,3,C:\Windows\System32\smss.exe,ACME\admin,tcp,10.10.1.175,56386,77.172.83.133,8080,
SLS-WS-075,2026-02-12T01:19:28.359Z,3,C:\Windows\System32\spoolsv.exe,ACME\admin,udp,10.10.1.175,55431,185.203.238.133,53,
SLS-WS-075,2026-02-11T21:39:25.390Z,3,C:\Windows\System32\csrss.exe,ACME\admin,udp,10.10.1.175,55346,10.10.3.10,8080,
SLS-WS-075,2026-02-16T22:18:46.098Z,3,C:\Windows\System32\winlogon.exe,ACME\admin,udp,10.10.1.175,59501,10.10.1.175,443,
SLS-WS-075,2026-02-13T12:16:22.717Z,3,C:\Windows\System32\dwm.exe,ACME\admin,tcp,10.10.1.175,57195,96.110.122.171,3389,
SLS-WS-075,2026-02-11T03:47:12.010Z,3,C:\Windows\System32\SearchHost.exe,ACME\admin,tcp,10.10.1.175,61903,10.10.1.163,80,
SLS-WS-075,2026-02-18T04:48:47.473Z,3,C:\Windows\System32\dwm.exe,ACME\admin,tcp,10.10.1.175,49184,13.196.138.153,445,
SLS-WS-075,2026-02-16T15:45:34.455Z,3,C:\Windows\System32\System,ACME\admin,tcp,10.10.1.175,62979,10.10.3.138,80,
SLS-WS-075,2026-02-12T17:00:17.976Z,3,C:\Windows\System32\lsass.exe,ACME\admin,udp,10.10.1.175,65287,96.83.101.195,53,
SLS-WS-075,2026-02-12T02:52:27.296Z,3,C:\Windows\System32\cmd.exe,ACME\admin,udp,10.10.1.175,63951,10.10.3.159,443,acme.local
SLS-WS-075,2026-02-16T17:42:59.266Z,3,C:\Windows\System32\smss.exe,ACME\admin,udp,10.10.1.175,52486,56.143.168.54,389,
SLS-WS-075,2026-02-20T01:29:02.172Z,3,C:\Windows\System32\System,ACME\admin,tcp,10.10.1.175,61148,10.10.2.131,53,
SLS-WS-075,2026-02-18T01:52:57.245Z,3,C:\Windows\System32\lsass.exe,ACME\admin,tcp,10.10.1.175,61920,101.181.36.157,445,
SLS-WS-075,2026-02-20T06:13:25.846Z,3,C:\Windows\System32\spoolsv.exe,ACME\admin,udp,10.10.1.175,63797,10.10.3.141,389,
SLS-WS-075,2026-02-16T01:02:42.595Z,3,C:\Windows\System32\code.exe,ACME\admin,tcp,10.10.1.175,63210,77.234.168.144,80,akamai.net
DC-01,2026-02-17T17:03:53.785Z,3,C:\Windows\System32\lsass.exe,ACME\bwilson,udp,10.10.1.10,62115,10.10.1.133,53,
DC-01,2026-02-14T03:18:27.084Z,3,C:\Windows\System32\smss.exe,ACME\bwilson,udp,10.10.1.10,63548,10.10.2.101,443,
DC-01,2026-02-19T20:07:24.131Z,3,C:\Program Files\msedge.exe,ACME\bwilson,tcp,10.10.1.10,56041,10.10.2.143,8080,
DC-01,2026-02-12T21:10:13.221Z,3,C:\Windows\System32\outlook.exe,ACME\bwilson,tcp,10.10.1.10,49860,157.126.61.228,53,
DC-01,2026-02-18T17:58:43.811Z,3,C:\Windows\System32\lsass.exe,ACME\bwilson,tcp,10.10.1.10,58174,10.10.1.127,445,
DC-01,2026-02-18T22:42:20.795Z,3,C:\Windows\System32\csrss.exe,ACME\bwilson,udp,10.10.1.10,55261,10.10.3.138,53,
DC-01,2026-02-14T20:44:03.461Z,3,C:\Windows\System32\powershell.exe,ACME\bwilson,tcp,10.10.1.10,57413,10.10.3.126,80,dc-01.acme.local
DC-01,2026-02-11T21:11:12.926Z,3,C:\Windows\System32\lsass.exe,ACME\bwilson,tcp,10.10.1.10,58190,47.180.170.193,8080,
DC-01,2026-02-16T12:17:37.630Z,3,C:\Windows\System32\svchost.exe,ACME\bwilson,udp,10.10.1.10,64025,87.163.108.71,53,
DC-01,2026-02-18T18:58:06.885Z,3,C:\Windows\System32\cmd.exe,ACME\bwilson,tcp,10.10.1.10,59967,10.10.3.159,3389,aws.amazon.com
DC-01,2026-02-19T04:49:56.954Z,3,C:\Windows\System32\csrss.exe,ACME\bwilson,tcp,10.10.1.10,52207,70.219.8.107,443,
DC-01,2026-02-17T20:20:44.421Z,3,C:\Program Files\msedge.exe,ACME\bwilson,tcp,10.10.1.10,54876,10.10.2.101,389,
DC-01,2026-02-20T06:02:32.162Z,3,C:\Program Files\msedge.exe,ACME\bwilson,tcp,10.10.1.10,52392,10.10.3.141,53,
DC-01,2026-02-15T14:33:24.920Z,3,C:\Windows\System32\smss.exe,ACME\bwilson,tcp,10.10.1.10,55340,10.10.3.147,389,
DC-01,2026-02-19T18:14:56.477Z,3,C:\Windows\System32\outlook.exe,ACME\bwilson,udp,10.10.1.10,62009,219.238.171.99,389,
DC-01,2026-02-13T21:42:27.378Z,3,C:\Program Files\msedge.exe,ACME\bwilson,udp,10.10.1.10,61506,33.25.78.137,8080,
DC-01,2026-02-14T04:27:52.777Z,3,C:\Program Files\msedge.exe,ACME\bwilson,udp,10.10.1.10,53240,85.195.221.121,445,dc-01.acme.local
DC-01,2026-02-15T04:27:30.588Z,3,C:\Program Files\chrome.exe,ACME\bwilson,udp,10.10.1.10,53080,119.195.164.21,53,
DC-01,2026-02-18T04:58:08.554Z,3,C:\Windows\System32\outlook.exe,ACME\bwilson,udp,10.10.1.10,50092,7.108.168.9,445,
DC-01,2026-02-11T05:25:00.199Z,3,C:\Program Files\msedge.exe,ACME\bwilson,tcp,10.10.1.10,61171,10.10.1.154,3389,
DC-01,2026-02-17T01:21:00.306Z,3,C:\Windows\System32\dwm.exe,ACME\bwilson,tcp,10.10.1.10,51987,162.85.247.176,389,
DC-01,2026-02-12T05:00:30.364Z,3,C:\Windows\System32\explorer.exe,ACME\bwilson,udp,10.10.1.10,58018,10.10.1.157,53,
DC-01,2026-02-16T23:12:38.735Z,3,C:\Windows\System32\MsMpEng.exe,ACME\bwilson,udp,10.10.1.10,64940,152.54.177.151,53,
DC-01,2026-02-10T12:28:04.237Z,3,C:\Windows\System32\explorer.exe,ACME\bwilson,tcp,10.10.1.10,57922,37.40.252.206,389,
DC-01,2026-02-14T03:25:56.243Z,3,C:\Windows\System32\teams.exe,ACME\bwilson,tcp,10.10.1.10,52471,58.156.216.50,443,
DC-01,2026-02-12T23:26:44.489Z,3,C:\Windows\System32\lsass.exe,ACME\bwilson,udp,10.10.1.10,49409,123.159.48.165,8080,
DC-01,2026-02-14T02:15:27.504Z,3,C:\Windows\System32\powershell.exe,ACME\bwilson,udp,10.10.1.10,52057,10.10.1.151,445,
DC-01,2026-02-17T22:02:39.586Z,3,C:\Windows\System32\teams.exe,ACME\bwilson,tcp,10.10.1.10,57377,72.140.112.204,53,
DC-01,2026-02-18T03:02:59.775Z,3,C:\Windows\System32\System,ACME\bwilson,udp,10.10.1.10,64058,18.163.57.217,443,
DC-01,2026-02-17T20:27:40.634Z,3,C:\Windows\System32\csrss.exe,ACME\bwilson,udp,10.10.1.10,50234,10.10.3.168,53,
DC-01,2026-02-11T09:39:10.268Z,3,C:\Windows\System32\explorer.exe,ACME\bwilson,udp,10.10.1.10,52535,56.106.83.189,8080,
DC-01,2026-02-17T06:02:46.784Z,3,C:\Windows\System32\csrss.exe,ACME\bwilson,tcp,10.10.1.10,49772,10.10.3.153,389,
DC-01,2026-02-10T18:41:47.375Z,3,C:\Program Files\chrome.exe,ACME\bwilson,tcp,10.10.1.10,54811,10.10.3.120,445,
DC-01,2026-02-15T16:49:53.625Z,3,C:\Windows\System32\RuntimeBroker.exe,ACME\bwilson,udp,10.10.1.10,50825,10.10.3.117,445,
DC-01,2026-02-17T20:50:25.439Z,3,C:\Windows\System32\csrss.exe,ACME\bwilson,tcp,10.10.1.10,50994,10.10.2.134,389,
DC-01,2026-02-17T02:41:49.787Z,3,C:\Windows\System32\notepad.exe,ACME\bwilson,tcp,10.10.1.10,50692,133.59.190.76,3389,
DC-01,2026-02-13T15:32:33.741Z,3,C:\Windows\System32\dwm.exe,ACME\bwilson,tcp,10.10.1.10,60046,87.47.220.129,53,
DC-01,2026-02-15T20:05:28.794Z,3,C:\Windows\System32\csrss.exe,ACME\bwilson,tcp,10.10.1.10,55109,221.114.228.202,53,
DC-01,2026-02-12T09:32:08.730Z,3,C:\Windows\System32\SearchHost.exe,ACME\bwilson,udp,10.10.1.10,58843,10.10.1.106,3389,
DC-02,2026-02-20T00:17:56.976Z,3,C:\Windows\System32\powershell.exe,ACME\bwilson,udp,10.10.2.10,53570,10.10.1.124,8080,
DC-02,2026-02-13T14:54:46.078Z,3,C:\Windows\System32\explorer.exe,ACME\bwilson,tcp,10.10.2.10,65338,10.10.1.115,80,
DC-02,2026-02-13T06:34:23.136Z,3,C:\Windows\System32\dwm.exe,ACME\bwilson,tcp,10.10.2.10,53022,10.10.3.174,445,
DC-02,2026-02-17T03:25:28.321Z,3,C:\Windows\System32\cmd.exe,ACME\bwilson,udp,10.10.2.10,50504,10.10.1.10,389,
DC-02,2026-02-10T21:45:40.238Z,3,C:\Windows\System32\notepad.exe,ACME\bwilson,tcp,10.10.2.10,49923,148.194.165.67,445,
DC-02,2026-02-11T18:55:45.449Z,3,C:\Windows\System32\explorer.exe,ACME\bwilson,tcp,10.10.2.10,59155,10.10.3.168,389,
DC-02,2026-02-11T12:32:30.515Z,3,C:\Windows\System32\dwm.exe,ACME\bwilson,tcp,10.10.2.10,53293,10.10.2.104,389,www.bet365.com
DC-02,2026-02-15T07:15:29.325Z,3,C:\Program Files\chrome.exe,ACME\bwilson,tcp,10.10.2.10,52897,132.19.58.58,80,
DC-02,2026-02-18T18:38:04.381Z,3,C:\Program Files\chrome.exe,ACME\bwilson,udp,10.10.2.10,63066,28.152.96.119,3389,
DC-02,2026-02-11T03:56:24.528Z,3,C:\Windows\System32\services.exe,ACME\bwilson,tcp,10.10.2.10,62655,76.173.172.105,389,google.com
DC-02,2026-02-12T12:02:04.912Z,3,C:\Windows\System32\notepad.exe,ACME\bwilson,udp,10.10.2.10,61554,10.10.2.164,445,
DC-02,2026-02-18T16:31:21.695Z,3,C:\Windows\System32\MsMpEng.exe,ACME\bwilson,tcp,10.10.2.10,63601,10.10.1.12,445,
FILE-01,2026-02-19T20:47:33.887Z,3,C:\Windows\System32\winlogon.exe,ACME\emartinez,udp,10.10.1.11,49320,74.18.167.115,8080,
FILE-01,2026-02-10T18:02:31.819Z,3,C:\Windows\System32\System,ACME\emartinez,udp,10.10.1.11,62067,96.188.72.151,80,
FILE-01,2026-02-19T01:15:00.638Z,3,C:\Windows\System32\outlook.exe,ACME\emartinez,udp,10.10.1.11,52872,10.10.1.166,80,exch-01.acme.local
FILE-01,2026-02-15T21:45:13.436Z,3,C:\Windows\System32\smss.exe,ACME\emartinez,tcp,10.10.1.11,61018,10.10.2.167,445,
FILE-01,2026-02-12T01:56:53.686Z,3,C:\Windows\System32\MsMpEng.exe,ACME\emartinez,tcp,10.10.1.11,62931,10.10.3.114,53,
FILE-01,2026-02-17T10:06:22.899Z,3,C:\Windows\System32\winlogon.exe,ACME\emartinez,tcp,10.10.1.11,63632,10.10.1.133,445,
FILE-01,2026-02-20T12:34:21.296Z,3,C:\Windows\System32\cmd.exe,ACME\emartinez,udp,10.10.1.11,57632,47.42.150.153,8080,
FILE-01,2026-02-13T22:25:05.788Z,3,C:\Program Files\chrome.exe,ACME\emartinez,tcp,10.10.1.11,65044,186.238.209.73,389,
FILE-01,2026-02-13T23:20:48.437Z,3,C:\Windows\System32\dwm.exe,ACME\emartinez,tcp,10.10.1.11,64562,83.100.73.112,3389,cloudflare.com
FILE-01,2026-02-16T13:31:19.508Z,3,C:\Windows\System32\OneDrive.exe,ACME\emartinez,udp,10.10.1.11,62800,10.10.1.13,443,
FILE-01,2026-02-13T14:14:28.564Z,3,C:\Windows\System32\dwm.exe,ACME\emartinez,tcp,10.10.1.11,55344,10.10.3.126,8080,
FILE-01,2026-02-18T02:13:22.417Z,3,C:\Windows\System32\svchost.exe,ACME\emartinez,udp,10.10.1.11,53549,192.68.14.61,80,
FILE-01,2026-02-15T12:27:58.679Z,3,C:\Windows\System32\RuntimeBroker.exe,ACME\emartinez,udp,10.10.1.11,53796,10.10.2.104,80,
FILE-01,2026-02-13T05:45:49.468Z,3,C:\Windows\System32\winlogon.exe,ACME\emartinez,udp,10.10.1.11,63216,10.10.2.155,443,
FILE-01,2026-02-17T15:31:23.313Z,3,C:\Windows\System32\SearchHost.exe,ACME\emartinez,udp,10.10.1.11,53530,10.10.1.103,80,
FILE-01,2026-02-20T09:03:10.177Z,3,C:\Windows\System32\outlook.exe,ACME\emartinez,tcp,10.10.1.11,58167,10.10.1.169,80,
FILE-01,2026-02-10T15:06:49.625Z,3,C:\Windows\System32\notepad.exe,ACME\emartinez,tcp,10.10.1.11,65002,10.10.1.13,445,
FILE-01,2026-02-13T17:38:48.563Z,3,C:\Program Files\msedge.exe,ACME\emartinez,tcp,10.10.1.11,57774,59.9.35.246,389,
FILE-01,2026-02-11T14:17:47.053Z,3,C:\Windows\System32\spoolsv.exe,ACME\emartinez,udp,10.10.1.11,64221,166.129.85.49,445,
FILE-01,2026-02-13T02:56:30.523Z,3,C:\Windows\System32\csrss.exe,ACME\emartinez,tcp,10.10.1.11,52536,208.239.106.19,445,
FILE-01,2026-02-17T22:52:46.497Z,3,C:\Windows\System32\explorer.exe,ACME\emartinez,udp,10.10.1.11,57099,10.10.3.132,443,
FILE-01,2026-02-13T14:18:36.829Z,3,C:\Windows\System32\dwm.exe,ACME\emartinez,tcp,10.10.1.11,55180,10.10.2.161,8080,
FILE-01,2026-02-17T09:15:02.946Z,3,C:\Windows\System32\dwm.exe,ACME\emartinez,udp,10.10.1.11,55282,50.59.72.10,389,
FILE-01,2026-02-20T01:53:09.345Z,3,C:\Program Files\chrome.exe,ACME\emartinez,udp,10.10.1.11,61530,203.238.181.253,53,
FILE-01,2026-02-17T00:51:27.667Z,3,C:\Windows\System32\RuntimeBroker.exe,ACME\emartinez,udp,10.10.1.11,52254,10.10.2.119,8080,pypi.org
FILE-01,2026-02-20T04:52:37.805Z,3,C:\Windows\System32\RuntimeBroker.exe,ACME\emartinez,tcp,10.10.1.11,58734,132.181.117.71,80,
FILE-01,2026-02-12T05:35:47.072Z,3,C:\Program Files\chrome.exe,ACME\emartinez,tcp,10.10.1.11,54913,19.35.57.196,53,
FILE-01,2026-02-13T11:04:53.895Z,3,C:\Windows\System32\cmd.exe,ACME\emartinez,tcp,10.10.1.11,63060,44.184.25.70,3389,
FILE-01,2026-02-15T14:59:09.240Z,3,C:\Windows\System32\cmd.exe,ACME\emartinez,udp,10.10.1.11,59075,127.46.147.220,3389,
FILE-01,2026-02-14T06:12:49.168Z,3,C:\Windows\System32\RuntimeBroker.exe,ACME\emartinez,udp,10.10.1.11,62408,52.152.119.217,80,
FILE-01,2026-02-12T14:36:17.113Z,3,C:\Program Files\msedge.exe,ACME\emartinez,tcp,10.10.1.11,54539,223.77.118.108,80,
FILE-01,2026-02-11T21:36:00.024Z,3,C:\Windows\System32\RuntimeBroker.exe,ACME\emartinez,udp,10.10.1.11,63182,3.93.180.216,3389,
FILE-01,2026-02-19T00:48:43.502Z,3,C:\Windows\System32\code.exe,ACME\emartinez,udp,10.10.1.11,62977,10.10.1.169,389,
FILE-01,2026-02-14T20:29:55.570Z,3,C:\Windows\System32\System,ACME\emartinez,tcp,10.10.1.11,61073,10.10.1.136,443,
FILE-01,2026-02-17T01:48:19.369Z,3,C:\Windows\System32\dwm.exe,ACME\emartinez,tcp,10.10.1.11,65053,94.246.51.224,80,
FILE-01,2026-02-12T19:28:41.969Z,3,C:\Program Files\msedge.exe,ACME\emartinez,tcp,10.10.1.11,56753,10.10.3.144,443,
FILE-01,2026-02-19T23:10:19.938Z,3,C:\Windows\System32\MsMpEng.exe,ACME\emartinez,udp,10.10.1.11,64607,10.37.88.41,8080,
FILE-01,2026-02-17T20:22:42.906Z,3,C:\Program Files\chrome.exe,ACME\emartinez,tcp,10.10.1.11,50289,4.115.61.4,389,
FILE-01,2026-02-13T19:56:41.534Z,3,C:\Windows\System32\svchost.exe,ACME\emartinez,tcp,10.10.1.11,54242,10.10.3.159,389,
FILE-01,2026-02-18T03:17:16.868Z,3,C:\Windows\System32\csrss.exe,ACME\emartinez,tcp,10.10.1.11,51791,10.10.3.111,445,
FILE-01,2026-02-17T08:23:21.038Z,3,C:\Windows\System32\MsMpEng.exe,ACME\emartinez,tcp,10.10.1.11,51624,10.10.3.102,445,
FILE-01,2026-02-14T00:53:38.234Z,3,C:\Windows\System32\dwm.exe,ACME\emartinez,udp,10.10.1.11,65414,10.10.1.145,53,
FILE-01,2026-02-18T20:46:18.080Z,3,C:\Windows\System32\dwm.exe,ACME\emartinez,tcp,10.10.1.11,49417,10.10.1.118,8080,
FILE-01,2026-02-16T03:43:46.238Z,3,C:\Windows\System32\powershell.exe,ACME\emartinez,tcp,10.10.1.11,62081,3.8.246.206,3389,
FILE-01,2026-02-19T21:22:49.996Z,3,C:\Program Files\chrome.exe,ACME\emartinez,tcp,10.10.1.11,50076,212.171.116.139,389,
FILE-01,2026-02-12T03:35:49.320Z,3,C:\Windows\System32\System,ACME\emartinez,udp,10.10.1.11,64389,105.146.69.159,53,
EXCH-01,2026-02-15T17:03:23.535Z,3,C:\Windows\System32\smss.exe,ACME\dlee,udp,10.10.1.12,65124,10.10.2.164,3389,
EXCH-01,2026-02-16T04:02:21.940Z,3,C:\Program Files\chrome.exe,ACME\dlee,tcp,10.10.1.12,55849,177.222.246.147,53,
EXCH-01,2026-02-15T04:06:48.293Z,3,C:\Windows\System32\teams.exe,ACME\dlee,udp,10.10.1.12,50326,116.217.64.155,445,
EXCH-01,2026-02-14T19:35:46.471Z,3,C:\Windows\System32\outlook.exe,ACME\dlee,udp,10.10.1.12,52671,10.10.3.10,445,
EXCH-01,2026-02-13T18:17:15.359Z,3,C:\Windows\System32\explorer.exe,ACME\dlee,udp,10.10.1.12,55561,64.57.181.219,80,
EXCH-01,2026-02-14T08:32:50.018Z,3,C:\Program Files\msedge.exe,ACME\dlee,udp,10.10.1.12,50023,49.15.182.156,53,
EXCH-01,2026-02-10T18:23:57.008Z,3,C:\Windows\System32\powershell.exe,ACME\dlee,tcp,10.10.1.12,49770,10.10.1.166,389,
EXCH-01,2026-02-11T20:17:14.118Z,3,C:\Program Files\msedge.exe,ACME\dlee,tcp,10.10.1.12,49512,143.69.84.168,445,
EXCH-01,2026-02-16T13:12:26.315Z,3,C:\Windows\System32\SearchHost.exe,ACME\dlee,tcp,10.10.1.12,56881,77.85.140.82,389,
EXCH-01,2026-02-14T21:21:36.202Z,3,C:\Program Files\msedge.exe,ACME\dlee,udp,10.10.1.12,63505,38.148.85.170,443,
EXCH-01,2026-02-12T23:37:56.389Z,3,C:\Program Files\msedge.exe,ACME\dlee,tcp,10.10.1.12,58805,10.10.2.167,389,
EXCH-01,2026-02-15T00:25:15.930Z,3,C:\Windows\System32\spoolsv.exe,ACME\dlee,udp,10.10.1.12,57080,83.149.34.57,53,
EXCH-01,2026-02-17T03:16:44.992Z,3,C:\Windows\System32\csrss.exe,ACME\dlee,udp,10.10.1.12,53290,10.10.1.139,389,
EXCH-01,2026-02-18T18:53:11.592Z,3,C:\Program Files\chrome.exe,ACME\dlee,tcp,10.10.1.12,61654,10.10.2.140,53,
EXCH-01,2026-02-17T07:27:44.255Z,3,C:\Windows\System32\smss.exe,ACME\dlee,tcp,10.10.1.12,59598,61.100.205.97,8080,
EXCH-01,2026-02-16T07:48:56.504Z,3,C:\Program Files\chrome.exe,ACME\dlee,tcp,10.10.1.12,55903,37.5.183.162,8080,
EXCH-01,2026-02-11T09:27:06.439Z,3,C:\Windows\System32\RuntimeBroker.exe,ACME\dlee,tcp,10.10.1.12,58732,161.171.216.195,3389,
EXCH-01,2026-02-15T03:24:56.822Z,3,C:\Windows\System32\winlogon.exe,ACME\dlee,tcp,10.10.1.12,62360,143.121.219.249,443,
EXCH-01,2026-02-15T14:10:47.618Z,3,C:\Program Files\chrome.exe,ACME\dlee,udp,10.10.1.12,55621,146.209.49.143,53,
EXCH-01,2026-02-17T22:40:02.328Z,3,C:\Program Files\msedge.exe,ACME\dlee,tcp,10.10.1.12,53915,10.10.2.101,53,
EXCH-01,2026-02-17T19:34:02.287Z,3,C:\Windows\System32\explorer.exe,ACME\dlee,tcp,10.10.1.12,52184,34.37.146.15,53,cdn.jsdelivr.net
EXCH-01,2026-02-10T21:35:12.067Z,3,C:\Program Files\msedge.exe,ACME\dlee,tcp,10.10.1.12,58059,10.10.3.141,8080,
EXCH-01,2026-02-12T08:41:53.038Z,3,C:\Windows\System32\explorer.exe,ACME\dlee,tcp,10.10.1.12,49812,10.10.2.140,3389,windowsupdate.com
EXCH-01,2026-02-15T03:12:39.885Z,3,C:\Windows\System32\lsass.exe,ACME\dlee,udp,10.10.1.12,60057,132.111.236.224,443,
EXCH-01,2026-02-20T04:39:51.777Z,3,C:\Program Files\msedge.exe,ACME\dlee,tcp,10.10.1.12,60658,3.59.124.229,80,
EXCH-01,2026-02-18T01:32:49.277Z,3,C:\Program Files\chrome.exe,ACME\dlee,udp,10.10.1.12,52242,10.10.2.146,443,
EXCH-01,2026-02-15T01:34:25.349Z,3,C:\Windows\System32\lsass.exe,ACME\dlee,udp,10.10.1.12,50207,10.10.1.151,3389,
EXCH-01,2026-02-17T22:57:44.856Z,3,C:\Program Files\msedge.exe,ACME\dlee,udp,10.10.1.12,58051,10.10.2.113,445,
EXCH-01,2026-02-14T12:19:54.190Z,3,C:\Windows\System32\explorer.exe,ACME\dlee,udp,10.10.1.12,49382,10.10.1.109,443,
EXCH-01,2026-02-18T15:45:08.737Z,3,C:\Program Files\chrome.exe,ACME\dlee,tcp,10.10.1.12,59908,10.10.3.123,445,
WEB-01,2026-02-14T13:05:14.297Z,3,C:\Windows\System32\powershell.exe,ACME\idavis,udp,10.10.3.10,62380,10.10.2.137,443,
WEB-01,2026-02-17T11:04:06.730Z,3,C:\Windows\System32\System,ACME\idavis,tcp,10.10.3.10,58859,140.117.149.140,53,
WEB-01,2026-02-12T15:22:25.422Z,3,C:\Windows\System32\OneDrive.exe,ACME\idavis,tcp,10.10.3.10,61317,10.10.3.120,53,
WEB-01,2026-02-15T00:37:16.090Z,3,C:\Windows\System32\powershell.exe,ACME\idavis,tcp,10.10.3.10,49763,10.10.3.123,80,
WEB-01,2026-02-19T02:07:23.126Z,3,C:\Windows\System32\SearchHost.exe,ACME\idavis,udp,10.10.3.10,55123,115.94.80.253,443,
WEB-01,2026-02-12T12:30:45.586Z,3,C:\Program Files\msedge.exe,ACME\idavis,tcp,10.10.3.10,53105,10.10.2.158,445,
WEB-01,2026-02-14T03:11:03.988Z,3,C:\Windows\System32\smss.exe,ACME\idavis,tcp,10.10.3.10,50129,10.10.1.11,53,
WEB-01,2026-02-17T15:34:22.302Z,3,C:\Windows\System32\winlogon.exe,ACME\idavis,tcp,10.10.3.10,49277,197.142.187.81,53,
WEB-01,2026-02-12T04:30:35.950Z,3,C:\Windows\System32\lsass.exe,ACME\idavis,tcp,10.10.3.10,60828,60.4.38.164,389,
WEB-01,2026-02-18T10:27:05.484Z,3,C:\Windows\System32\teams.exe,ACME\idavis,udp,10.10.3.10,62339,10.10.2.167,80,
WEB-01,2026-02-15T13:07:46.339Z,3,C:\Program Files\chrome.exe,ACME\idavis,tcp,10.10.3.10,57470,184.69.231.145,8080,
WEB-01,2026-02-11T20:11:46.233Z,3,C:\Program Files\msedge.exe,ACME\idavis,tcp,10.10.3.10,60005,110.102.177.143,53,
WEB-01,2026-02-20T03:23:02.708Z,3,C:\Program Files\msedge.exe,ACME\idavis,tcp,10.10.3.10,62994,124.198.5.30,389,
WEB-01,2026-02-16T10:51:48.487Z,3,C:\Windows\System32\System,ACME\idavis,udp,10.10.3.10,63524,184.188.42.91,3389,
WEB-01,2026-02-11T13:01:33.748Z,3,C:\Program Files\chrome.exe,ACME\idavis,tcp,10.10.3.10,57827,105.57.239.230,80,
WEB-01,2026-02-14T19:08:23.124Z,3,C:\Windows\System32\RuntimeBroker.exe,ACME\idavis,tcp,10.10.3.10,51007,78.51.96.121,8080,file-01.acme.local
WEB-01,2026-02-13T08:57:16.420Z,3,C:\Windows\System32\System,ACME\idavis,udp,10.10.3.10,51292,10.10.1.145,389,
WEB-01,2026-02-17T17:43:44.634Z,3,C:\Windows\System32\lsass.exe,ACME\idavis,tcp,10.10.3.10,61379,152.175.23.228,8080,
WEB-01,2026-02-11T03:21:47.045Z,3,C:\Program Files\msedge.exe,ACME\idavis,udp,10.10.3.10,54010,184.130.213.90,389,
WEB-01,2026-02-12T08:27:11.363Z,3,C:\Windows\System32\System,ACME\idavis,udp,10.10.3.10,60448,67.104.169.160,80,cloudflare.com
WEB-01,2026-02-18T03:47:03.430Z,3,C:\Windows\System32\services.exe,ACME\idavis,tcp,10.10.3.10,56580,10.10.2.164,80,
WEB-01,2026-02-15T14:45:38.607Z,3,C:\Windows\System32\svchost.exe,ACME\idavis,udp,10.10.3.10,50043,96.171.124.46,53,
WEB-01,2026-02-14T08:58:14.368Z,3,C:\Windows\System32\SearchHost.exe,ACME\idavis,tcp,10.10.3.10,58938,10.10.1.10,8080,
WEB-01,2026-02-13T17:39:42.047Z,3,C:\Windows\System32\cmd.exe,ACME\idavis,udp,10.10.3.10,62795,208.233.137.97,389,
WEB-01,2026-02-11T19:36:00.113Z,3,C:\Windows\System32\lsass.exe,ACME\idavis,tcp,10.10.3.10,51533,10.10.1.127,443,login.microsoftonline.com
WEB-01,2026-02-10T19:45:13.396Z,3,C:\Windows\System32\winlogon.exe,ACME\idavis,tcp,10.10.3.10,52220,141.156.136.62,8080,
WEB-01,2026-02-17T23:25:26.811Z,3,C:\Windows\System32\powershell.exe,ACME\idavis,tcp,10.10.3.10,62412,157.46.77.15,443,
SQL-01,2026-02-12T19:44:56.856Z,3,C:\Program Files\chrome.exe,ACME\cjohnson,tcp,10.10.2.11,53046,87.212.11.79,80,
SQL-01,2026-02-15T15:45:04.257Z,3,C:\Windows\System32\csrss.exe,ACME\cjohnson,udp,10.10.2.11,57057,27.124.145.142,445,graph.microsoft.com
SQL-01,2026-02-10T23:39:02.383Z,3,C:\Windows\System32\outlook.exe,ACME\cjohnson,tcp,10.10.2.11,55039,10.10.1.157,53,
SQL-01,2026-02-20T17:49:48.414Z,3,C:\Windows\System32\powershell.exe,ACME\cjohnson,tcp,10.10.2.11,57927,23.157.140.175,8080,google.com
SQL-01,2026-02-17T09:14:59.986Z,3,C:\Windows\System32\svchost.exe,ACME\cjohnson,tcp,10.10.2.11,62691,169.251.143.241,53,
